data,IPCA,Selic,Câmbio USD/BRL
2013-02-26,,7.25,1.9812
2013-02-25,,7.25,1.967
2013-02-24,,7.25,
2013-02-23,,7.25,
2013-02-22,,7.25,1.9699
2013-02-21,,7.25,1.9715
2013-02-20,,7.25,1.9564
2013-02-19,,7.25,1.9591
2013-02-18,,7.25,1.967
2013-02-17,,7.25,
2013-02-16,,7.25,
2013-02-15,,7.25,1.9594
2013-02-14,,7.25,1.966
2013-02-13,,7.25,1.9665
2013-02-12,,7.25,
2013-02-11,,7.25,
2013-02-10,,7.25,
2013-02-09,,7.25,
2013-02-08,,7.25,1.963
2013-02-07,,7.25,1.9783
2013-02-06,,7.25,1.9878
2013-02-05,,7.25,1.9875
2013-02-04,,7.25,1.9888
2013-02-03,,7.25,
2013-02-02,,7.25,
2013-02-01,0.6,7.25,1.9838
2013-01-31,,7.25,1.9877
2013-01-30,,7.25,1.9894
2013-01-29,,7.25,1.9906
2013-01-28,,7.25,2.0235
2013-01-27,,7.25,
2013-01-26,,7.25,
2013-01-25,,7.25,2.0277
2013-01-24,,7.25,2.0338
2013-01-23,,7.25,2.0388
2013-01-22,,7.25,2.0466
2013-01-21,,7.25,2.0415
2013-01-20,,7.25,
2013-01-19,,7.25,
2013-01-18,,7.25,2.0435
2013-01-17,,7.25,2.0405
2013-01-16,,7.25,2.0403
2013-01-15,,7.25,2.0368
2013-01-14,,7.25,2.0328
2013-01-13,,7.25,
2013-01-12,,7.25,
2013-01-11,,7.25,2.0335
2013-01-10,,7.25,2.0352
2013-01-09,,7.25,2.0411
2013-01-08,,7.25,2.028
2013-01-07,,7.25,2.0306
2013-01-06,,7.25,
2013-01-05,,7.25,
2013-01-04,,7.25,2.0419
2013-01-03,,7.25,2.0458
2013-01-02,,7.25,2.0409
2013-01-01,0.86,7.25,
2012-12-31,,7.25,2.0429
2012-12-30,,7.25,
2012-12-29,,7.25,
2012-12-28,,7.25,2.0429
2012-12-27,,7.25,2.0477
2012-12-26,,7.25,2.0563
2012-12-25,,7.25,
2012-12-24,,7.25,2.0767
2012-12-23,,7.25,
2012-12-22,,7.25,
2012-12-21,,7.25,2.0751
2012-12-20,,7.25,2.062
2012-12-19,,7.25,2.0785
2012-12-18,,7.25,2.096
2012-12-17,,7.25,2.0896
2012-12-16,,7.25,
2012-12-15,,7.25,
2012-12-14,,7.25,2.0834
2012-12-13,,7.25,2.0745
2012-12-12,,7.25,2.0795
2012-12-11,,7.25,2.0737
2012-12-10,,7.25,2.0804
2012-12-09,,7.25,
2012-12-08,,7.25,
2012-12-07,,7.25,2.0798
2012-12-06,,7.25,2.0831
2012-12-05,,7.25,2.104
2012-12-04,,7.25,2.1072
2012-12-03,,7.25,2.1115
2012-12-02,,7.25,
2012-12-01,0.79,7.25,
2012-11-30,,7.25,2.1068
2012-11-29,,7.25,2.0986
2012-11-28,,7.25,2.0907
2012-11-27,,7.25,2.0746
2012-11-26,,7.25,2.0782
2012-11-25,,7.25,
2012-11-24,,7.25,
2012-11-23,,7.25,2.098
2012-11-22,,7.25,2.0907
2012-11-21,,7.25,2.0918
2012-11-20,,7.25,2.0827
2012-11-19,,7.25,2.074
2012-11-18,,7.25,
2012-11-17,,7.25,
2012-11-16,,7.25,2.0706
2012-11-15,,7.25,
2012-11-14,,7.25,2.0624
2012-11-13,,7.25,2.0609
2012-11-12,,7.25,2.047
2012-11-11,,7.25,
2012-11-10,,7.25,
2012-11-09,,7.25,2.0507
2012-11-08,,7.25,2.0352
2012-11-07,,7.25,2.0324
2012-11-06,,7.25,2.0336
2012-11-05,,7.25,2.0344
2012-11-04,,7.25,
2012-11-03,,7.25,
2012-11-02,,7.25,
2012-11-01,0.6,7.25,2.0306
2012-10-31,,7.25,2.0308
2012-10-30,,7.25,2.0318
2012-10-29,,7.25,2.0291
2012-10-28,,7.25,
2012-10-27,,7.25,
2012-10-26,,7.25,2.0257
2012-10-25,,7.25,2.0256
2012-10-24,,7.25,2.0257
2012-10-23,,7.25,2.0281
2012-10-22,,7.25,2.026
2012-10-21,,7.25,
2012-10-20,,7.25,
2012-10-19,,7.25,2.0266
2012-10-18,,7.25,2.029
2012-10-17,,7.25,2.033
2012-10-16,,7.25,2.0345
2012-10-15,,7.25,2.0377
2012-10-14,,7.25,
2012-10-13,,7.25,
2012-10-12,,7.25,
2012-10-11,,7.25,2.0363
2012-10-10,,7.5,2.0373
2012-10-09,,7.5,2.0331
2012-10-08,,7.5,2.0307
2012-10-07,,7.5,
2012-10-06,,7.5,
2012-10-05,,7.5,2.024
2012-10-04,,7.5,2.0218
2012-10-03,,7.5,2.026
2012-10-02,,7.5,2.026
2012-10-01,0.59,7.5,2.0254
2012-09-30,,7.5,
2012-09-29,,7.5,
2012-09-28,,7.5,2.03
2012-09-27,,7.5,2.0305
2012-09-26,,7.5,2.0335
2012-09-25,,7.5,2.0245
2012-09-24,,7.5,2.0267
2012-09-23,,7.5,
2012-09-22,,7.5,
2012-09-21,,7.5,2.0235
2012-09-20,,7.5,2.0257
2012-09-19,,7.5,2.023
2012-09-18,,7.5,2.0268
2012-09-17,,7.5,2.0306
2012-09-16,,7.5,
2012-09-15,,7.5,
2012-09-14,,7.5,2.0133
2012-09-13,,7.5,2.0249
2012-09-12,,7.5,2.0198
2012-09-11,,7.5,2.0192
2012-09-10,,7.5,2.0235
2012-09-09,,7.5,
2012-09-08,,7.5,
2012-09-07,,7.5,
2012-09-06,,7.5,2.0375
2012-09-05,,7.5,2.038
2012-09-04,,7.5,2.0386
2012-09-03,,7.5,2.0329
2012-09-02,,7.5,
2012-09-01,0.57,7.5,
2012-08-31,,7.5,2.0366
2012-08-30,,7.5,2.0507
2012-08-29,,8.0,2.0503
2012-08-28,,8.0,2.0427
2012-08-27,,8.0,2.0287
2012-08-26,,8.0,
2012-08-25,,8.0,
2012-08-24,,8.0,2.025
2012-08-23,,8.0,2.0236
2012-08-22,,8.0,2.0204
2012-08-21,,8.0,2.0167
2012-08-20,,8.0,2.0203
2012-08-19,,8.0,
2012-08-18,,8.0,
2012-08-17,,8.0,2.0176
2012-08-16,,8.0,2.0208
2012-08-15,,8.0,2.0228
2012-08-14,,8.0,2.0252
2012-08-13,,8.0,2.026
2012-08-12,,8.0,
2012-08-11,,8.0,
2012-08-10,,8.0,2.0169
2012-08-09,,8.0,2.0177
2012-08-08,,8.0,2.0267
2012-08-07,,8.0,2.0276
2012-08-06,,8.0,2.0273
2012-08-05,,8.0,
2012-08-04,,8.0,
2012-08-03,,8.0,2.0307
2012-08-02,,8.0,2.047
2012-08-01,0.41,8.0,2.0426
2012-07-31,,8.0,2.0494
2012-07-30,,8.0,2.0308
2012-07-29,,8.0,
2012-07-28,,8.0,
2012-07-27,,8.0,2.0167
2012-07-26,,8.0,2.0249
2012-07-25,,8.0,2.0397
2012-07-24,,8.0,2.0413
2012-07-23,,8.0,2.0406
2012-07-22,,8.0,
2012-07-21,,8.0,
2012-07-20,,8.0,2.022
2012-07-19,,8.0,2.0233
2012-07-18,,8.0,2.0253
2012-07-17,,8.0,2.0343
2012-07-16,,8.0,2.0375
2012-07-15,,8.0,
2012-07-14,,8.0,
2012-07-13,,8.0,2.0332
2012-07-12,,8.0,2.0465
2012-07-11,,8.5,2.0304
2012-07-10,,8.5,2.0327
2012-07-09,,8.5,2.0303
2012-07-08,,8.5,
2012-07-07,,8.5,
2012-07-06,,8.5,2.0353
2012-07-05,,8.5,2.0287
2012-07-04,,8.5,2.0195
2012-07-03,,8.5,1.9882
2012-07-02,,8.5,1.9887
2012-07-01,0.43,8.5,
2012-06-30,,8.5,
2012-06-29,,8.5,2.0207
2012-06-28,,8.5,2.0897
2012-06-27,,8.5,2.0758
2012-06-26,,8.5,2.0737
2012-06-25,,8.5,2.0712
2012-06-24,,8.5,
2012-06-23,,8.5,
2012-06-22,,8.5,2.0549
2012-06-21,,8.5,2.0357
2012-06-20,,8.5,2.0287
2012-06-19,,8.5,2.0433
2012-06-18,,8.5,2.0628
2012-06-17,,8.5,
2012-06-16,,8.5,
2012-06-15,,8.5,2.0437
2012-06-14,,8.5,2.0685
2012-06-13,,8.5,2.0597
2012-06-12,,8.5,2.0558
2012-06-11,,8.5,2.0342
2012-06-10,,8.5,
2012-06-09,,8.5,
2012-06-08,,8.5,2.0347
2012-06-07,,8.5,
2012-06-06,,8.5,2.0176
2012-06-05,,8.5,2.0259
2012-06-04,,8.5,2.0404
2012-06-03,,8.5,
2012-06-02,,8.5,
2012-06-01,0.08,8.5,2.0344
2012-05-31,,8.5,2.0217
2012-05-30,,9.0,2.0072
2012-05-29,,9.0,1.9938
2012-05-28,,9.0,1.9772
2012-05-27,,9.0,
2012-05-26,,9.0,
2012-05-25,,9.0,2.0026
2012-05-24,,9.0,2.0378
2012-05-23,,9.0,2.0809
2012-05-22,,9.0,2.0487
2012-05-21,,9.0,2.0368
2012-05-20,,9.0,
2012-05-19,,9.0,
2012-05-18,,9.0,2.0088
2012-05-17,,9.0,1.9967
2012-05-16,,9.0,1.9968
2012-05-15,,9.0,1.9941
2012-05-14,,9.0,1.986
2012-05-13,,9.0,
2012-05-12,,9.0,
2012-05-11,,9.0,1.9507
2012-05-10,,9.0,1.9576
2012-05-09,,9.0,1.9571
2012-05-08,,9.0,1.936
2012-05-07,,9.0,1.9262
2012-05-06,,9.0,
2012-05-05,,9.0,
2012-05-04,,9.0,1.9204
2012-05-03,,9.0,1.9271
2012-05-02,,9.0,1.9143
2012-05-01,0.36,9.0,
2012-04-30,,9.0,1.8912
2012-04-29,,9.0,
2012-04-28,,9.0,
2012-04-27,,9.0,1.8846
2012-04-26,,9.0,1.8864
2012-04-25,,9.0,1.8801
2012-04-24,,9.0,1.8774
2012-04-23,,9.0,1.8858
2012-04-22,,9.0,
2012-04-21,,9.0,
2012-04-20,,9.0,1.878
2012-04-19,,9.0,1.8861
2012-04-18,,9.75,1.8688
2012-04-17,,9.75,1.8447
2012-04-16,,9.75,1.8367
2012-04-15,,9.75,
2012-04-14,,9.75,
2012-04-13,,9.75,1.8358
2012-04-12,,9.75,1.8264
2012-04-11,,9.75,1.8297
2012-04-10,,9.75,1.8311
2012-04-09,,9.75,1.8254
2012-04-08,,9.75,
2012-04-07,,9.75,
2012-04-06,,9.75,
2012-04-05,,9.75,1.8295
2012-04-04,,9.75,1.831
2012-04-03,,9.75,1.825
2012-04-02,,9.75,1.8308
2012-04-01,0.64,9.75,
2012-03-31,,9.75,
2012-03-30,,9.75,1.8215
2012-03-29,,9.75,1.8327
2012-03-28,,9.75,1.8217
2012-03-27,,9.75,1.8129
2012-03-26,,9.75,1.8137
2012-03-25,,9.75,
2012-03-24,,9.75,
2012-03-23,,9.75,1.8188
2012-03-22,,9.75,1.8244
2012-03-21,,9.75,1.8261
2012-03-20,,9.75,1.8253
2012-03-19,,9.75,1.8084
2012-03-18,,9.75,
2012-03-17,,9.75,
2012-03-16,,9.75,1.8012
2012-03-15,,9.75,1.8
2012-03-14,,9.75,1.814
2012-03-13,,9.75,1.8096
2012-03-12,,9.75,1.8151
2012-03-11,,9.75,
2012-03-10,,9.75,
2012-03-09,,9.75,1.7761
2012-03-08,,9.75,1.7691
2012-03-07,,10.5,1.7685
2012-03-06,,10.5,1.755
2012-03-05,,10.5,1.7308
2012-03-04,,10.5,
2012-03-03,,10.5,
2012-03-02,,10.5,1.7239
2012-03-01,0.21,10.5,1.7146
2012-02-29,,10.5,1.7086
2012-02-28,,10.5,1.7017
2012-02-27,,10.5,1.7082
2012-02-26,,10.5,
2012-02-25,,10.5,
2012-02-24,,10.5,1.7091
2012-02-23,,10.5,1.7033
2012-02-22,,10.5,1.7069
2012-02-21,,10.5,
2012-02-20,,10.5,
2012-02-19,,10.5,
2012-02-18,,10.5,
2012-02-17,,10.5,1.713
2012-02-16,,10.5,1.732
2012-02-15,,10.5,1.7151
2012-02-14,,10.5,1.7167
2012-02-13,,10.5,1.7162
2012-02-12,,10.5,
2012-02-11,,10.5,
2012-02-10,,10.5,1.7254
2012-02-09,,10.5,1.7219
2012-02-08,,10.5,1.7189
2012-02-07,,10.5,1.7255
2012-02-06,,10.5,1.7243
2012-02-05,,10.5,
2012-02-04,,10.5,
2012-02-03,,10.5,1.7216
2012-02-02,,10.5,1.732
2012-02-01,0.45,10.5,1.737
2012-01-31,,10.5,1.7385
2012-01-30,,10.5,1.7502
2012-01-29,,10.5,
2012-01-28,,10.5,
2012-01-27,,10.5,1.7429
2012-01-26,,10.5,1.7382
2012-01-25,,10.5,1.7623
2012-01-24,,10.5,1.7643
2012-01-23,,10.5,1.7521
2012-01-22,,10.5,
2012-01-21,,10.5,
2012-01-20,,10.5,1.7664
2012-01-19,,10.5,1.7642
2012-01-18,,11.0,1.7785
2012-01-17,,11.0,1.7754
2012-01-16,,11.0,1.783
2012-01-15,,11.0,
2012-01-14,,11.0,
2012-01-13,,11.0,1.7846
2012-01-12,,11.0,1.7867
2012-01-11,,11.0,1.8041
2012-01-10,,11.0,1.8036
2012-01-09,,11.0,1.8435
2012-01-08,,11.0,
2012-01-07,,11.0,
2012-01-06,,11.0,1.8442
2012-01-05,,11.0,1.8365
2012-01-04,,11.0,1.8265
2012-01-03,,11.0,1.845
2012-01-02,,11.0,1.8676
2012-01-01,0.56,11.0,
2011-12-31,,11.0,
2011-12-30,,11.0,1.8751
2011-12-29,,11.0,1.8751
2011-12-28,,11.0,1.8626
2011-12-27,,11.0,1.8578
2011-12-26,,11.0,1.8559
2011-12-25,,11.0,
2011-12-24,,11.0,
2011-12-23,,11.0,1.8554
2011-12-22,,11.0,1.8571
2011-12-21,,11.0,1.855
2011-12-20,,11.0,1.8501
2011-12-19,,11.0,1.8608
2011-12-18,,11.0,
2011-12-17,,11.0,
2011-12-16,,11.0,1.8458
2011-12-15,,11.0,1.8602
2011-12-14,,11.0,1.8721
2011-12-13,,11.0,1.8403
2011-12-12,,11.0,1.8211
2011-12-11,,11.0,
2011-12-10,,11.0,
2011-12-09,,11.0,1.8123
2011-12-08,,11.0,1.7934
2011-12-07,,11.0,1.7974
2011-12-06,,11.0,1.7906
2011-12-05,,11.0,1.7823
2011-12-04,,11.0,
2011-12-03,,11.0,
2011-12-02,,11.0,1.7836
2011-12-01,0.5,11.0,1.7922
2011-11-30,,11.5,1.8102
2011-11-29,,11.5,1.8478
2011-11-28,,11.5,1.859
2011-11-27,,11.5,
2011-11-26,,11.5,
2011-11-25,,11.5,1.893
2011-11-24,,11.5,1.8652
2011-11-23,,11.5,1.8434
2011-11-22,,11.5,1.8062
2011-11-21,,11.5,1.8053
2011-11-20,,11.5,
2011-11-19,,11.5,
2011-11-18,,11.5,1.7716
2011-11-17,,11.5,1.7767
2011-11-16,,11.5,1.7765
2011-11-15,,11.5,
2011-11-14,,11.5,1.7642
2011-11-13,,11.5,
2011-11-12,,11.5,
2011-11-11,,11.5,1.754
2011-11-10,,11.5,1.7603
2011-11-09,,11.5,1.751
2011-11-08,,11.5,1.7446
2011-11-07,,11.5,1.7496
2011-11-06,,11.5,
2011-11-05,,11.5,
2011-11-04,,11.5,1.7408
2011-11-03,,11.5,1.7262
2011-11-02,,11.5,
2011-11-01,0.52,11.5,1.7499
2011-10-31,,11.5,1.6878
2011-10-30,,11.5,
2011-10-29,,11.5,
2011-10-28,,11.5,1.6979
2011-10-27,,11.5,1.7316
2011-10-26,,11.5,1.7599
2011-10-25,,11.5,1.7541
2011-10-24,,11.5,1.7761
2011-10-23,,11.5,
2011-10-22,,11.5,
2011-10-21,,11.5,1.7796
2011-10-20,,11.5,1.7819
2011-10-19,,12.0,1.7597
2011-10-18,,12.0,1.7717
2011-10-17,,12.0,1.7481
2011-10-16,,12.0,
2011-10-15,,12.0,
2011-10-14,,12.0,1.7369
2011-10-13,,12.0,1.7529
2011-10-12,,12.0,
2011-10-11,,12.0,1.7652
2011-10-10,,12.0,1.7471
2011-10-09,,12.0,
2011-10-08,,12.0,
2011-10-07,,12.0,1.7659
2011-10-06,,12.0,1.8109
2011-10-05,,12.0,1.8449
2011-10-04,,12.0,1.8848
2011-10-03,,12.0,1.8804
2011-10-02,,12.0,
2011-10-01,0.43,12.0,
2011-09-30,,12.0,1.8536
2011-09-29,,12.0,1.8283
2011-09-28,,12.0,1.8123
2011-09-27,,12.0,1.8
2011-09-26,,12.0,1.8437
2011-09-25,,12.0,
2011-09-24,,12.0,
2011-09-23,,12.0,1.8727
2011-09-22,,12.0,1.9008
2011-09-21,,12.0,1.8272
2011-09-20,,12.0,1.7862
2011-09-19,,12.0,1.7755
2011-09-18,,12.0,
2011-09-17,,12.0,
2011-09-16,,12.0,1.7114
2011-09-15,,12.0,1.7098
2011-09-14,,12.0,1.728
2011-09-13,,12.0,1.7119
2011-09-12,,12.0,1.6891
2011-09-11,,12.0,
2011-09-10,,12.0,
2011-09-09,,12.0,1.6766
2011-09-08,,12.0,1.6558
2011-09-07,,12.0,
2011-09-06,,12.0,1.6575
2011-09-05,,12.0,1.6514
2011-09-04,,12.0,
2011-09-03,,12.0,
2011-09-02,,12.0,1.6335
2011-09-01,0.53,12.0,1.6032
2011-08-31,,12.5,1.5864
2011-08-30,,12.5,1.5896
2011-08-29,,12.5,1.5966
2011-08-28,,12.5,
2011-08-27,,12.5,
2011-08-26,,12.5,1.6106
2011-08-25,,12.5,1.6146
2011-08-24,,12.5,1.6031
2011-08-23,,12.5,1.6028
2011-08-22,,12.5,1.6001
2011-08-21,,12.5,
2011-08-20,,12.5,
2011-08-19,,12.5,1.5952
2011-08-18,,12.5,1.6054
2011-08-17,,12.5,1.5822
2011-08-16,,12.5,1.591
2011-08-15,,12.5,1.5948
2011-08-14,,12.5,
2011-08-13,,12.5,
2011-08-12,,12.5,1.6149
2011-08-11,,12.5,1.6298
2011-08-10,,12.5,1.6175
2011-08-09,,12.5,1.6326
2011-08-08,,12.5,1.5991
2011-08-07,,12.5,
2011-08-06,,12.5,
2011-08-05,,12.5,1.5887
2011-08-04,,12.5,1.5744
2011-08-03,,12.5,1.5643
2011-08-02,,12.5,1.5648
2011-08-01,0.37,12.5,1.5543
2011-07-31,,12.5,
2011-07-30,,12.5,
2011-07-29,,12.5,1.5555
2011-07-28,,12.5,1.5643
2011-07-27,,12.5,1.5631
2011-07-26,,12.5,1.5337
2011-07-25,,12.5,1.5441
2011-07-24,,12.5,
2011-07-23,,12.5,
2011-07-22,,12.5,1.5539
2011-07-21,,12.5,1.5559
2011-07-20,,12.25,1.5643
2011-07-19,,12.25,1.5683
2011-07-18,,12.25,1.582
2011-07-17,,12.25,
2011-07-16,,12.25,
2011-07-15,,12.25,1.5735
2011-07-14,,12.25,1.5721
2011-07-13,,12.25,1.5754
2011-07-12,,12.25,1.5765
2011-07-11,,12.25,1.5788
2011-07-10,,12.25,
2011-07-09,,12.25,
2011-07-08,,12.25,1.5626
2011-07-07,,12.25,1.5573
2011-07-06,,12.25,1.5654
2011-07-05,,12.25,1.5629
2011-07-04,,12.25,1.5572
2011-07-03,,12.25,
2011-07-02,,12.25,
2011-07-01,0.16,12.25,1.5591
2011-06-30,,12.25,1.5603
2011-06-29,,12.25,1.5722
2011-06-28,,12.25,1.5825
2011-06-27,,12.25,1.5961
2011-06-26,,12.25,
2011-06-25,,12.25,
2011-06-24,,12.25,1.598
2011-06-23,,12.25,
2011-06-22,,12.25,1.5869
2011-06-21,,12.25,1.5902
2011-06-20,,12.25,1.5961
2011-06-19,,12.25,
2011-06-18,,12.25,
2011-06-17,,12.25,1.5971
2011-06-16,,12.25,1.61
2011-06-15,,12.25,1.5952
2011-06-14,,12.25,1.5813
2011-06-13,,12.25,1.588
2011-06-12,,12.25,
2011-06-11,,12.25,
2011-06-10,,12.25,1.593
2011-06-09,,12.25,1.5869
2011-06-08,,12.0,1.5812
2011-06-07,,12.0,1.5756
2011-06-06,,12.0,1.5802
2011-06-05,,12.0,
2011-06-04,,12.0,
2011-06-03,,12.0,1.5736
2011-06-02,,12.0,1.5797
2011-06-01,0.15,12.0,1.587
2011-05-31,,12.0,1.5791
2011-05-30,,12.0,1.595
2011-05-29,,12.0,
2011-05-28,,12.0,
2011-05-27,,12.0,1.603
2011-05-26,,12.0,1.6188
2011-05-25,,12.0,1.6289
2011-05-24,,12.0,1.6248
2011-05-23,,12.0,1.6331
2011-05-22,,12.0,
2011-05-21,,12.0,
2011-05-20,,12.0,1.6161
2011-05-19,,12.0,1.6157
2011-05-18,,12.0,1.6158
2011-05-17,,12.0,1.6282
2011-05-16,,12.0,1.6309
2011-05-15,,12.0,
2011-05-14,,12.0,
2011-05-13,,12.0,1.632
2011-05-12,,12.0,1.6199
2011-05-11,,12.0,1.617
2011-05-10,,12.0,1.6061
2011-05-09,,12.0,1.6191
2011-05-08,,12.0,
2011-05-07,,12.0,
2011-05-06,,12.0,1.6103
2011-05-05,,12.0,1.6211
2011-05-04,,12.0,1.6022
2011-05-03,,12.0,1.5882
2011-05-02,,12.0,1.5739
2011-05-01,0.47,12.0,
2011-04-30,,12.0,
2011-04-29,,12.0,1.5725
2011-04-28,,12.0,1.5845
2011-04-27,,12.0,1.5697
2011-04-26,,12.0,1.5646
2011-04-25,,12.0,1.5712
2011-04-24,,11.75,
2011-04-23,,11.75,
2011-04-22,,11.75,
2011-04-21,,11.75,
2011-04-20,,11.75,1.5714
2011-04-19,,11.75,1.5784
2011-04-18,,11.75,1.5904
2011-04-17,,11.75,
2011-04-16,,11.75,
2011-04-15,,11.75,1.5768
2011-04-14,,11.75,1.5834
2011-04-13,,11.75,1.5856
2011-04-12,,11.75,1.5862
2011-04-11,,11.75,1.5797
2011-04-10,,11.75,
2011-04-09,,11.75,
2011-04-08,,11.75,1.5754
2011-04-07,,11.75,1.5919
2011-04-06,,11.75,1.6089
2011-04-05,,11.75,1.6079
2011-04-04,,11.75,1.6102
2011-04-03,,11.75,
2011-04-02,,11.75,
2011-04-01,0.77,11.75,1.6186
2011-03-31,,11.75,1.6279
2011-03-30,,11.75,1.6352
2011-03-29,,11.75,1.6538
2011-03-28,,11.75,1.6606
2011-03-27,,11.75,
2011-03-26,,11.75,
2011-03-25,,11.75,1.6573
2011-03-24,,11.75,1.6585
2011-03-23,,11.75,1.6594
2011-03-22,,11.75,1.663
2011-03-21,,11.75,1.6644
2011-03-20,,11.75,
2011-03-19,,11.75,
2011-03-18,,11.75,1.6712
2011-03-17,,11.75,1.6749
2011-03-16,,11.75,1.6666
2011-03-15,,11.75,1.6684
2011-03-14,,11.75,1.6623
2011-03-13,,11.75,
2011-03-12,,11.75,
2011-03-11,,11.75,1.6641
2011-03-10,,11.75,1.6604
2011-03-09,,11.75,1.6551
2011-03-08,,11.75,
2011-03-07,,11.75,
2011-03-06,,11.75,
2011-03-05,,11.75,
2011-03-04,,11.75,1.6454
2011-03-03,,11.75,1.6537
2011-03-02,,11.25,1.6602
2011-03-01,0.79,11.25,1.6619
2011-02-28,,11.25,1.6604
2011-02-27,,11.25,
2011-02-26,,11.25,
2011-02-25,,11.25,1.6617
2011-02-24,,11.25,1.6641
2011-02-23,,11.25,1.6712
2011-02-22,,11.25,1.6686
2011-02-21,,11.25,1.6659
2011-02-20,,11.25,
2011-02-19,,11.25,
2011-02-18,,11.25,1.6669
2011-02-17,,11.25,1.6653
2011-02-16,,11.25,1.6696
2011-02-15,,11.25,1.6674
2011-02-14,,11.25,1.6673
2011-02-13,,11.25,
2011-02-12,,11.25,
2011-02-11,,11.25,1.6671
2011-02-10,,11.25,1.6672
2011-02-09,,11.25,1.6635
2011-02-08,,11.25,1.6703
2011-02-07,,11.25,1.6768
2011-02-06,,11.25,
2011-02-05,,11.25,
2011-02-04,,11.25,1.673
2011-02-03,,11.25,1.6689
2011-02-02,,11.25,1.6663
2011-02-01,0.8,11.25,1.6623
2011-01-31,,11.25,1.6726
2011-01-30,,11.25,
2011-01-29,,11.25,
2011-01-28,,11.25,1.6774
2011-01-27,,11.25,1.6712
2011-01-26,,11.25,1.6684
2011-01-25,,11.25,1.6737
2011-01-24,,11.25,1.6723
2011-01-23,,11.25,
2011-01-22,,11.25,
2011-01-21,,11.25,1.6715
2011-01-20,,11.25,1.6707
2011-01-19,,10.75,1.6706
2011-01-18,,10.75,1.6737
2011-01-17,,10.75,1.681
2011-01-16,,10.75,
2011-01-15,,10.75,
2011-01-14,,10.75,1.6835
2011-01-13,,10.75,1.6693
2011-01-12,,10.75,1.6765
2011-01-11,,10.75,1.6879
2011-01-10,,10.75,1.6904
2011-01-09,,10.75,
2011-01-08,,10.75,
2011-01-07,,10.75,1.6853
2011-01-06,,10.75,1.6849
2011-01-05,,10.75,1.6705
2011-01-04,,10.75,1.6548
2011-01-03,,10.75,1.6502
2011-01-02,,10.75,
2011-01-01,0.83,10.75,
2010-12-31,,10.75,1.6654
2010-12-30,,10.75,1.6654
2010-12-29,,10.75,1.678
2010-12-28,,10.75,1.6858
2010-12-27,,10.75,1.6914
2010-12-26,,10.75,
2010-12-25,,10.75,
2010-12-24,,10.75,1.6895
2010-12-23,,10.75,1.6976
2010-12-22,,10.75,1.6938
2010-12-21,,10.75,1.6966
2010-12-20,,10.75,1.7074
2010-12-19,,10.75,
2010-12-18,,10.75,
2010-12-17,,10.75,1.709
2010-12-16,,10.75,1.702
2010-12-15,,10.75,1.698
2010-12-14,,10.75,1.6941
2010-12-13,,10.75,1.7019
2010-12-12,,10.75,
2010-12-11,,10.75,
2010-12-10,,10.75,1.7109
2010-12-09,,10.75,1.7016
2010-12-08,,10.75,1.6884
2010-12-07,,10.75,1.6731
2010-12-06,,10.75,1.6828
2010-12-05,,10.75,
2010-12-04,,10.75,
2010-12-03,,10.75,1.6909
2010-12-02,,10.75,1.7021
2010-12-01,0.63,10.75,1.7044
2010-11-30,,10.75,1.7153
2010-11-29,,10.75,1.7263
2010-11-28,,10.75,
2010-11-27,,10.75,
2010-11-26,,10.75,1.729
2010-11-25,,10.75,1.7198
2010-11-24,,10.75,1.7239
2010-11-23,,10.75,1.7328
2010-11-22,,10.75,1.7227
2010-11-21,,10.75,
2010-11-20,,10.75,
2010-11-19,,10.75,1.7181
2010-11-18,,10.75,1.7135
2010-11-17,,10.75,1.729
2010-11-16,,10.75,1.7287
2010-11-15,,10.75,
2010-11-14,,10.75,
2010-11-13,,10.75,
2010-11-12,,10.75,1.719
2010-11-11,,10.75,1.717
2010-11-10,,10.75,1.7062
2010-11-09,,10.75,1.6962
2010-11-08,,10.75,1.6962
2010-11-07,,10.75,
2010-11-06,,10.75,
2010-11-05,,10.75,1.6793
2010-11-04,,10.75,1.6811
2010-11-03,,10.75,1.6929
2010-11-02,,10.75,
2010-11-01,0.83,10.75,1.7036
2010-10-31,,10.75,
2010-10-30,,10.75,
2010-10-29,,10.75,1.7006
2010-10-28,,10.75,1.7104
2010-10-27,,10.75,1.7069
2010-10-26,,10.75,1.7037
2010-10-25,,10.75,1.7018
2010-10-24,,10.75,
2010-10-23,,10.75,
2010-10-22,,10.75,1.6989
2010-10-21,,10.75,1.6889
2010-10-20,,10.75,1.6727
2010-10-19,,10.75,1.686
2010-10-18,,10.75,1.6678
2010-10-17,,10.75,
2010-10-16,,10.75,
2010-10-15,,10.75,1.6596
2010-10-14,,10.75,1.6588
2010-10-13,,10.75,1.6546
2010-10-12,,10.75,
2010-10-11,,10.75,1.664
2010-10-10,,10.75,
2010-10-09,,10.75,
2010-10-08,,10.75,1.6796
2010-10-07,,10.75,1.6769
2010-10-06,,10.75,1.675
2010-10-05,,10.75,1.68
2010-10-04,,10.75,1.6874
2010-10-03,,10.75,
2010-10-02,,10.75,
2010-10-01,0.75,10.75,1.6804
2010-09-30,,10.75,1.6934
2010-09-29,,10.75,1.7045
2010-09-28,,10.75,1.7085
2010-09-27,,10.75,1.7092
2010-09-26,,10.75,
2010-09-25,,10.75,
